YAR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
31.10.18;362,70;362,30;362,70;362,70;355,10;284 305 790;788 108;4 319;4 324;360,7436
30.10.18;350,60;350,30;350,70;353,00;346,00;181 308 907;518 348;3 677;3 679;349,766
29.10.18;352,20;352,00;352,20;357,50;349,20;200 455 544;566 818;3 839;3 841;353,6188
26.10.18;349,20;349,10;349,20;355,00;346,50;220 072 609;629 683;4 609;4 610;349,4248
25.10.18;353,30;353,20;353,50;357,90;346,00;271 390 587;768 171;4 561;4 564;353,2772
24.10.18;353,50;353,40;353,50;358,70;352,10;232 744 424;656 169;4 605;4 624;354,6827
23.10.18;352,50;352,50;352,60;364,00;351,70;375 132 992;1 052 937;7 857;7 866;356,2795
22.10.18;368,30;368,30;368,60;380,50;367,60;282 635 677;760 871;4 760;4 769;371,279
19.10.18;375,00;375,00;375,10;376,10;364,00;482 767 341;1 307 877;7 130;7 139;372,372
18.10.18;368,20;368,00;368,20;382,00;367,50;888 257 259;2 387 158;15 738;15 761;372,0621
17.10.18;389,00;388,90;389,00;398,00;388,60;252 024 568;644 722;4 715;4 715;390,9042
16.10.18;394,00;393,50;394,00;394,00;386,70;244 338 832;624 374;4 027;4 034;391,3738
15.10.18;387,20;387,10;387,20;392,60;383,60;251 831 464;649 263;3 350;3 350;387,8728
12.10.18;387,80;387,70;387,80;390,90;381,70;306 532 752;792 101;6 767;6 768;387,0183
11.10.18;383,40;383,20;383,40;386,40;365,30;508 603 554;1 341 141;9 970;9 973;379,2419
10.10.18;393,00;393,00;393,10;394,60;388,50;484 445 533;1 235 322;3 959;3 965;392,2708
09.10.18;390,70;390,50;390,70;397,00;388,60;404 598 029;1 032 660;5 563;5 568;391,5795
08.10.18;393,20;393,20;393,30;399,30;388,20;240 581 316;611 886;4 039;4 040;393,1831
05.10.18;396,40;396,00;396,60;407,80;394,60;262 495 149;658 345;6 116;6 125;398,7221
04.10.18;401,00;401,00;401,30;405,60;399,00;234 550 234;583 145;4 937;4 943;402,2165
03.10.18;402,90;402,70;403,00;407,60;399,70;160 441 526;398 128;3 513;3 520;402,9821
02.10.18;402,20;401,70;402,20;403,80;398,50;239 625 414;597 368;5 507;5 517;401,0807
01.10.18;403,20;403,20;403,40;404,20;398,20;238 224 983;592 919;3 605;3 650;401,7783
28.09.18;399,70;399,30;399,70;399,80;392,90;316 328 926;795 844;5 127;5 148;397,5261
27.09.18;390,90;390,40;390,90;391,50;387,70;187 670 664;480 156;3 258;3 263;390,2289
26.09.18;391,00;390,70;391,00;396,40;388,20;239 120 882;610 732;4 192;4 200;391,5312
25.09.18;395,20;395,00;395,20;395,50;383,90;403 768 182;1 027 989;6 232;6 268;392,9482
24.09.18;387,40;387,40;387,50;392,00;386,80;274 294 224;707 142;3 344;3 366;388,6372
21.09.18;388,40;388,40;388,50;392,20;385,00;453 056 667;1 183 973;5 217;5 238;388,7205
20.09.18;388,80;388,70;388,80;389,00;380,20;306 063 550;791 665;4 199;4 223;386,5967
19.09.18;382,10;382,10;382,20;383,20;379,00;191 672 265;501 795;3 047;3 048;381,973
18.09.18;379,70;379,40;379,80;381,20;376,00;229 726 374;606 171;3 045;3 054;379,0223
17.09.18;377,40;377,30;377,70;379,60;368,70;206 628 425;550 027;3 921;3 978;375,6872
14.09.18;373,90;373,90;374,30;377,20;373,40;169 057 319;451 098;3 657;3 660;374,7323
13.09.18;374,10;374,10;374,30;376,10;372,00;172 456 458;460 749;3 944;3 948;374,2673
12.09.18;372,00;372,00;372,10;378,80;372,00;186 954 853;499 915;3 681;3 687;373,8517
11.09.18;374,00;373,80;374,00;379,40;372,40;200 789 604;536 307;3 432;3 434;374,403
10.09.18;377,60;377,50;377,70;381,90;376,60;179 760 570;474 804;3 142;3 144;378,3392
07.09.18;378,00;377,70;378,20;388,00;376,00;262 347 860;690 246;4 495;4 496;380,0669
06.09.18;378,50;378,30;378,50;381,20;374,10;190 840 480;504 416;3 577;3 578;378,3311
05.09.18;376,10;376,10;376,40;382,30;372,50;246 518 784;654 416;5 861;5 861;376,7004
04.09.18;380,20;380,10;380,30;387,30;378,00;201 361 443;527 963;4 137;4 138;381,3718
03.09.18;386,90;386,60;386,90;393,00;385,30;161 411 160;416 365;2 994;2 995;387,6438
31.08.18;386,00;386,00;386,30;392,10;385,50;358 240 307;925 969;4 030;4 033;386,8659
30.08.18;392,90;392,10;392,90;395,30;389,00;227 225 306;578 943;4 437;4 439;392,5163
29.08.18;394,80;394,60;394,80;400,80;391,40;380 794 794;962 543;5 949;5 952;395,6939
28.08.18;396,00;395,70;396,00;397,70;388,50;618 486 584;1 570 715;9 578;9 588;393,6774
27.08.18;385,00;385,00;385,50;386,00;377,50;158 418 028;413 786;2 962;2 968;382,82
24.08.18;378,00;378,00;378,40;378,80;371,80;202 288 334;536 751;3 293;3 294;376,8731
23.08.18;372,90;372,90;373,00;375,20;371,10;132 523 912;355 214;2 709;2 710;373,0682
22.08.18;374,90;373,90;374,90;375,20;369,20;121 028 465;323 745;2 211;2 214;373,9077
21.08.18;373,90;373,90;374,00;374,40;370,00;139 716 563;374 266;2 533;2 535;373,2893
20.08.18;373,30;373,00;373,50;374,20;365,10;206 590 140;557 746;3 366;3 369;370,9294
17.08.18;365,00;364,50;365,00;365,40;360,10;168 431 899;462 469;2 805;2 805;364,2015
16.08.18;360,40;360,20;360,40;362,30;357,10;117 020 392;325 105;1 853;1 856;359,9643
15.08.18;358,30;358,00;358,30;365,50;357,60;121 883 030;338 365;2 185;2 185;360,2117
14.08.18;363,00;363,00;363,30;366,30;362,00;136 637 551;375 996;2 702;2 702;363,4016
13.08.18;364,90;364,80;364,90;365,20;360,30;130 351 587;358 757;2 703;2 705;363,345
10.08.18;363,50;363,50;364,00;369,90;363,00;250 786 667;686 572;5 271;5 272;365,4122
09.08.18;371,00;370,90;371,00;371,00;365,20;184 953 684;500 816;2 883;2 885;369,3515
08.08.18;368,90;368,90;369,20;372,30;364,40;315 967 656;856 660;5 657;5 660;368,8131
07.08.18;363,50;363,30;363,50;363,50;358,90;117 790 776;324 847;2 028;2 028;362,6039
06.08.18;358,00;357,90;358,40;363,90;357,20;143 186 317;398 552;2 663;2 664;359,2596
03.08.18;363,40;363,20;363,40;366,20;359,00;204 094 161;561 628;2 995;2 997;363,4091
02.08.18;357,50;356,90;357,50;359,60;354,70;176 542 143;494 277;3 019;3 019;357,1725
01.08.18;355,20;355,00;355,20;361,10;353,30;263 068 377;739 396;4 380;4 383;355,5219
31.07.18;359,90;359,90;360,00;365,60;359,40;285 182 163;790 504;3 987;3 992;360,8612
30.07.18;366,10;366,10;366,20;369,70;362,50;176 938 529;482 539;3 196;3 198;366,6557
27.07.18;365,70;365,60;365,70;365,90;358,50;234 579 627;644 697;3 094;3 097;363,9091
26.07.18;359,50;359,20;359,70;360,70;355,50;224 022 961;623 572;3 278;3 287;359,2818
25.07.18;353,50;353,10;353,50;356,30;346,60;330 852 271;936 630;5 801;5 805;353,2255
24.07.18;346,00;346,00;346,60;348,10;343,60;181 097 598;523 004;3 368;3 369;346,2645
23.07.18;343,10;343,00;343,10;346,00;342,60;176 495 164;513 026;3 287;3 287;344,0277
20.07.18;342,90;342,70;342,90;347,90;341,20;220 377 489;640 916;4 166;4 166;343,8477
19.07.18;346,60;346,50;346,60;349,90;343,20;296 393 546;854 908;5 371;5 372;346,6572
18.07.18;345,00;344,70;345,00;345,00;336,10;437 996 115;1 273 809;6 506;6 510;343,3184
17.07.18;333,00;333,00;333,20;344,20;331,00;654 948 846;1 944 066;11 408;11 414;336,8267
16.07.18;318,60;318,60;319,10;323,30;318,60;192 066 596;599 573;3 561;3 562;320,385
13.07.18;319,90;319,90;320,00;325,00;319,20;205 523 083;640 990;3 583;3 586;320,6824
12.07.18;322,80;322,80;323,20;324,90;321,50;156 140 957;483 400;3 206;3 206;323,0057
11.07.18;321,70;321,50;321,70;323,90;320,90;147 623 800;458 372;3 369;3 369;322,0611
10.07.18;326,00;325,80;326,40;327,50;323,50;197 814 843;607 364;3 918;3 918;325,6941
09.07.18;323,50;323,40;323,70;326,90;322,80;190 746 800;588 836;3 413;3 417;323,9155
06.07.18;321,50;321,50;322,10;327,40;321,50;188 946 906;584 941;2 430;2 434;322,9823
05.07.18;324,90;324,80;325,10;331,40;324,20;216 879 578;664 298;4 810;4 811;326,4103
04.07.18;328,70;328,50;328,90;333,60;328,30;106 727 861;323 604;2 242;2 243;329,7838
03.07.18;333,00;332,80;333,00;336,50;332,80;122 026 170;366 040;2 487;2 487;333,3684
02.07.18;334,60;334,50;334,70;338,30;332,80;132 778 073;395 930;2 967;2 967;335,3574
29.06.18;338,00;337,90;338,50;343,00;337,10;281 250 405;829 404;4 812;4 812;339,0994
28.06.18;336,90;336,80;336,90;341,00;334,60;359 003 764;1 061 259;5 752;5 758;338,2717
27.06.18;337,00;336,70;337,10;337,50;328,50;250 823 569;750 925;5 160;5 161;334,0095
26.06.18;329,70;329,70;329,90;333,70;329,20;168 163 835;508 809;3 078;3 079;330,505
25.06.18;332,00;331,80;332,00;336,30;329,80;177 687 565;534 861;3 741;3 743;332,1133
22.06.18;335,00;334,90;335,30;338,70;332,80;398 073 942;1 186 825;5 102;5 105;335,1244
21.06.18;339,00;338,60;339,00;344,10;335,70;243 798 119;717 112;3 867;3 874;339,1365
20.06.18;342,90;342,50;342,90;347,80;341,00;226 363 020;657 125;3 884;3 887;344,1912
19.06.18;345,20;345,10;345,20;349,50;340,60;339 136 261;979 484;7 323;7 325;346,236
18.06.18;343,50;343,50;343,70;347,80;343,30;193 506 924;553 823;3 406;3 409;344,5206
15.06.18;346,20;346,10;346,20;349,70;343,10;423 248 351;1 222 214;5 507;5 510;346,2467
14.06.18;346,30;346,30;346,70;352,80;344,90;398 518 903;1 145 286;6 105;6 107;347,1862
13.06.18;353,30;353,30;353,60;355,10;350,60;388 629 209;1 100 807;7 442;7 444;353,0417
12.06.18;358,60;358,60;358,70;363,00;357,40;230 442 634;641 152;3 766;3 768;359,3844
11.06.18;361,10;361,10;361,50;363,60;359,30;258 210 583;714 506;4 840;4 841;361,4146
08.06.18;358,00;358,00;358,10;360,50;350,00;358 179 805;1 005 821;6 211;6 214;356,5334
07.06.18;355,00;355,00;355,40;358,80;342,50;631 522 638;1 782 663;12 400;12 408;354,1892
06.06.18;342,60;342,50;342,60;345,80;340,00;237 746 752;693 809;3 417;3 418;342,6655
05.06.18;344,50;344,50;344,60;346,90;341,00;168 281 065;487 652;3 189;3 190;345,1358
04.06.18;344,70;344,70;344,80;347,50;341,30;131 904 775;382 810;2 529;2 530;344,5762
01.06.18;344,30;343,80;344,70;344,80;339,60;373 133 417;1 090 355;3 436;3 444;342,6475
31.05.18;337,20;337,20;338,20;346,00;337,20;416 681 485;1 227 761;5 500;5 502;339,402
30.05.18;342,80;342,70;342,80;343,40;336,80;360 330 483;1 059 385;5 433;5 435;340,4895
29.05.18;340,70;340,30;340,70;344,70;335,80;219 711 967;646 932;4 743;4 744;339,5958
28.05.18;345,50;345,50;345,60;349,00;342,80;112 247 091;324 456;2 676;2 676;345,9547
25.05.18;341,20;340,90;341,20;345,00;339,80;297 829 644;870 871;5 838;5 839;341,9872
24.05.18;345,00;345,00;345,10;347,70;337,90;327 721 424;950 033;6 020;6 023;344,9473
23.05.18;337,90;337,50;337,90;341,40;331,00;435 584 003;1 292 534;6 163;6 169;337,1305
22.05.18;338,60;338,50;338,60;344,50;338,20;285 690 013;840 336;5 819;5 821;340,0325
18.05.18;345,00;345,00;345,10;349,70;343,80;236 156 796;683 143;4 384;4 384;345,6916
16.05.18;348,20;348,20;348,30;348,70;343,10;237 827 228;686 231;5 370;5 372;346,5595
15.05.18;345,00;345,00;345,10;347,20;338,40;371 403 744;1 078 695;7 431;7 431;344,3084
14.05.18;337,80;337,80;338,00;339,40;333,50;272 057 915;807 676;4 530;4 531;337,0279
11.05.18;334,00;334,00;334,10;344,20;330,30;296 518 372;886 501;6 570;6 570;334,4817
09.05.18;341,60;341,20;341,60;344,70;339,60;199 622 092;584 075;3 562;3 566;341,7896
08.05.18;346,90;346,60;346,90;346,90;337,70;218 606 319;635 638;3 178;3 180;343,9722
07.05.18;342,40;341,70;342,40;344,20;340,20;113 690 731;332 127;2 340;2 343;342,2899
04.05.18;340,00;340,00;340,10;344,80;338,30;212 712 940;624 584;4 479;4 483;340,5494
03.05.18;342,20;342,20;342,60;350,90;342,20;279 843 921;807 823;5 056;5 059;345,0049
02.05.18;350,00;350,00;350,10;350,00;341,10;428 440 451;1 235 507;7 450;7 454;346,799
30.04.18;339,00;338,70;339,00;339,60;333,30;253 059 310;750 203;2 963;2 965;337,829
27.04.18;335,90;335,70;335,90;339,80;334,10;268 991 980;799 436;4 596;4 598;336,4021
26.04.18;339,70;339,50;339,70;340,90;324,80;369 552 963;1 102 364;6 970;6 976;335,1742
25.04.18;324,60;324,60;325,20;327,20;320,70;208 189 182;640 014;4 991;4 991;325,2885
24.04.18;325,00;325,00;325,40;328,10;322,90;187 346 550;574 276;3 724;3 724;326,2309
23.04.18;324,00;323,60;324,00;329,00;322,00;249 677 021;770 643;4 500;4 505;323,8739
20.04.18;327,70;327,70;328,00;335,00;325,00;571 887 754;1 736 612;11 660;11 663;328,516
19.04.18;336,70;336,60;336,70;337,50;331,20;249 863 464;744 535;4 913;4 913;335,5967
18.04.18;330,90;330,70;330,90;332,10;327,20;229 683 094;695 133;4 629;4 630;330,418
17.04.18;327,70;327,50;327,80;327,70;322,80;190 223 136;584 732;4 056;4 058;325,4025
16.04.18;325,20;324,90;325,20;328,10;322,30;122 628 963;377 516;2 487;2 487;324,8312
13.04.18;326,80;326,70;326,80;329,50;319,50;214 414 644;656 444;4 516;4 517;326,6555
12.04.18;318,70;318,70;319,00;320,40;315,20;275 858 738;869 069;5 327;5 329;317,5223
11.04.18;321,00;320,90;321,50;325,50;318,90;200 899 290;625 230;4 963;4 965;321,6529
10.04.18;321,90;321,90;322,00;326,70;320,30;186 383 753;577 627;4 252;4 253;322,6812
09.04.18;322,80;322,80;323,00;331,70;322,80;219 741 130;675 309;4 622;4 622;325,3935
06.04.18;328,40;328,20;328,40;329,70;324,40;144 029 008;439 635;3 164;3 164;327,6104
05.04.18;329,00;328,50;329,00;329,30;322,60;175 344 656;537 370;2 960;2 961;326,4268
04.04.18;318,40;318,40;318,60;328,70;317,30;270 867 221;846 238;5 626;5 626;320,084
03.04.18;327,90;327,90;328,30;336,00;323,80;383 160 910;1 164 841;6 674;6 678;328,3406
28.03.18;331,10;330,00;331,10;331,10;327,20;186 274 404;565 480;3 179;3 180;329,7766
27.03.18;331,00;331,00;331,40;332,30;325,30;234 750 326;710 614;5 775;5 776;330,3572
26.03.18;323,10;322,60;323,30;327,30;318,40;173 635 726;533 111;3 736;3 739;323,6648
23.03.18;321,10;321,00;321,10;322,20;317,70;176 662 115;551 523;4 353;4 357;320,2983
22.03.18;320,30;320,00;320,60;324,70;318,30;167 426 260;522 156;3 517;3 518;320,6444
21.03.18;323,10;323,10;323,20;328,00;321,20;174 816 212;540 219;3 382;3 382;323,6025
20.03.18;327,30;327,00;327,30;328,60;324,00;139 468 702;427 219;3 160;3 160;326,4572
19.03.18;326,00;325,60;326,00;329,00;323,60;171 203 265;519 929;3 054;3 061;326,2179
16.03.18;328,80;328,70;328,80;333,20;327,10;364 080 617;1 100 188;5 305;5 310;329,0122
15.03.18;333,70;333,70;334,00;338,60;332,50;140 572 578;420 535;2 562;2 564;334,2292
14.03.18;335,40;335,40;335,60;341,00;335,40;156 263 206;464 371;3 162;3 162;336,5051
13.03.18;340,00;339,90;340,40;344,50;340,00;140 677 678;412 198;3 062;3 066;341,286
12.03.18;341,80;341,40;341,80;345,00;341,40;132 809 566;387 164;3 019;3 021;343,0228
09.03.18;341,80;341,50;341,80;345,90;339,30;169 679 853;496 015;3 437;3 438;342,0861
08.03.18;341,70;341,50;342,00;347,70;340,70;210 492 858;614 126;3 815;3 816;342,7348
07.03.18;346,80;346,50;346,80;347,30;342,30;270 116 588;782 028;4 588;4 594;345,5651
06.03.18;348,40;348,40;348,50;349,40;339,40;310 775 273;899 341;7 729;7 749;345,5585
05.03.18;333,40;333,40;333,50;335,40;326,90;212 441 614;638 527;4 559;4 564;332,7027
02.03.18;327,20;327,20;327,50;339,10;326,90;348 292 764;1 022 934;5 115;5 142;330,8066
01.03.18;339,50;339,30;339,50;350,70;338,00;408 049 638;1 194 525;8 184;8 232;341,6261
28.02.18;351,70;351,70;351,80;355,50;351,10;213 590 282;606 392;3 243;3 244;352,2081
27.02.18;355,50;355,20;355,50;358,10;343,20;185 140 870;521 037;3 922;3 957;355,3255
26.02.18;357,80;357,80;358,30;362,30;357,30;190 946 960;531 324;3 984;3 999;359,3699
23.02.18;360,50;360,30;360,50;366,10;356,80;186 077 015;516 230;3 950;3 954;360,4538
22.02.18;361,50;361,50;361,60;362,00;354,10;219 107 151;608 604;3 916;3 931;360,0154
21.02.18;358,60;358,50;358,90;359,00;351,40;261 397 063;732 956;5 330;5 333;356,621
20.02.18;353,20;353,10;353,30;355,00;347,10;216 268 912;614 928;4 275;4 304;351,8104
19.02.18;347,50;347,50;347,90;352,00;347,40;149 707 965;428 660;2 893;2 897;348,7638
16.02.18;349,00;349,00;349,10;349,70;342,00;287 979 104;825 331;5 268;5 276;347,9286
15.02.18;343,60;343,60;344,10;347,40;340,40;220 614 375;640 272;4 471;4 476;344,5178
14.02.18;340,00;340,00;340,50;341,30;333,30;276 727 716;818 177;5 433;5 440;338,2245
13.02.18;336,60;336,60;337,20;343,70;335,10;381 253 738;1 128 058;7 290;7 299;337,9242
12.02.18;343,40;343,20;343,70;352,40;342,30;292 278 475;845 456;6 026;6 031;345,5254
09.02.18;348,80;348,80;349,00;357,30;345,40;411 123 420;1 171 024;10 605;10 607;351,0767
08.02.18;350,70;350,20;350,70;357,00;340,00;683 837 839;1 967 133;13 375;13 397;347,5986
07.02.18;358,00;358,00;358,10;367,60;357,90;292 458 410;813 786;4 920;4 930;359,3791
06.02.18;361,10;361,10;361,40;364,70;348,80;435 672 714;1 214 498;9 034;9 036;358,7341
05.02.18;365,40;365,30;365,40;365,40;359,00;223 504 507;615 518;5 000;5 006;363,1192
02.02.18;366,50;366,50;366,90;372,90;366,10;286 610 423;776 371;4 859;4 866;368,8301
01.02.18;371,60;371,30;371,60;379,20;370,20;236 351 086;633 169;5 154;5 170;373,3404
31.01.18;370,50;370,50;370,60;374,90;368,30;195 704 041;528 079;4 371;4 385;370,591
30.01.18;370,40;370,40;371,20;375,70;369,40;241 634 267;649 905;4 095;4 100;371,8846
29.01.18;375,30;375,30;375,50;379,50;374,70;175 644 212;466 658;3 308;3 335;376,3805
26.01.18;375,90;375,90;376,30;381,60;375,00;207 398 635;550 526;4 048;4 060;376,7454
25.01.18;376,40;376,20;376,50;382,60;375,00;163 520 374;432 850;2 883;2 888;377,7238
24.01.18;378,60;378,60;379,00;382,80;377,50;230 136 966;606 734;4 493;4 503;379,3526
23.01.18;379,80;379,80;380,20;387,90;379,80;219 296 017;574 712;4 746;4 761;381,5724
22.01.18;384,90;384,40;384,90;388,80;383,80;195 453 030;507 816;2 765;2 774;385,5465
19.01.18;384,00;383,80;384,00;389,70;383,80;351 379 906;913 817;5 533;5 537;385,6852
18.01.18;388,70;388,10;388,70;390,90;377,50;447 005 804;1 156 096;8 295;8 305;386,7734
17.01.18;376,50;376,40;376,70;385,00;375,70;294 838 244;778 491;5 535;5 538;378,7899
16.01.18;388,10;387,70;388,10;390,90;386,90;223 626 071;576 124;3 852;3 854;388,2234
15.01.18;390,10;390,00;390,10;391,60;388,50;206 334 727;529 448;2 728;2 733;389,7633
12.01.18;390,30;390,30;390,40;390,90;387,40;156 788 797;402 612;3 079;3 080;389,4283
11.01.18;387,90;387,40;387,90;388,30;383,20;260 169 751;673 846;5 007;5 010;386,086
10.01.18;387,00;386,90;387,00;391,70;385,60;325 715 506;840 618;4 699;4 713;387,3161
09.01.18;391,40;391,20;391,40;397,40;386,60;494 404 957;1 258 227;8 631;8 637;392,7988
08.01.18;393,60;393,60;393,70;395,60;389,20;295 138 075;751 039;6 510;6 513;392,9795
05.01.18;385,40;385,40;385,50;386,20;377,50;250 399 588;651 924;4 676;4 676;384,0932
04.01.18;381,80;381,50;381,80;386,20;378,90;292 222 814;766 475;11 297;11 300;381,1871
03.01.18;382,70;382,50;382,90;385,60;379,60;255 690 058;669 076;7 083;7 100;382,1785
02.01.18;379,10;379,00;379,10;380,40;374,80;121 410 471;321 456;2 715;2 718;377,7192
29.12.17;376,70;376,60;376,90;382,30;376,70;99 705 141;263 661;2 611;2 611;378,1566
28.12.17;381,80;381,40;381,80;382,80;378,60;114 759 025;301 054;6 250;6 250;381,1908
27.12.17;380,00;380,00;380,60;381,30;377,10;126 229 710;332 689;3 552;3 553;379,4333
22.12.17;377,90;377,70;378,50;381,40;376,90;142 072 815;378 718;4 806;4 816;378,9338
21.12.17;378,80;378,70;378,80;379,80;373,30;312 110 258;819 917;2 928;2 936;377,9911
20.12.17;374,40;374,30;374,40;382,30;373,90;189 562 146;503 683;4 148;4 151;376,3551
19.12.17;382,00;381,90;382,60;385,10;378,00;260 711 804;680 719;5 274;5 274;382,9948
18.12.17;378,50;378,30;378,50;380,30;370,00;266 390 764;707 706;5 794;5 796;376,4002
15.12.17;365,00;365,00;366,10;370,00;365,00;392 353 256;1 072 940;3 727;3 727;365,6805
14.12.17;370,20;370,20;370,40;370,80;364,00;249 296 048;675 107;4 037;4 044;369,2325
13.12.17;366,40;366,30;366,50;368,20;363,60;231 054 790;630 770;3 714;3 716;366,301
12.12.17;364,70;364,70;364,80;372,10;358,90;352 112 528;967 258;7 038;7 043;364,0628
11.12.17;369,90;369,80;369,90;370,20;362,40;276 892 671;751 856;6 826;6 827;368,2759
08.12.17;366,10;365,90;366,10;366,90;358,00;278 751 914;766 364;4 795;4 798;364,0852
07.12.17;356,00;356,00;356,20;361,10;355,90;259 403 737;725 836;3 963;3 966;357,2989
06.12.17;360,00;359,60;360,00;362,10;354,40;230 128 228;639 226;4 398;4 400;360,0112
05.12.17;362,00;361,90;362,00;369,80;361,40;278 020 414;764 849;5 339;5 341;363,3175
04.12.17;369,90;369,80;370,10;374,80;366,40;223 446 136;603 607;4 586;4 587;370,1848
01.12.17;365,00;365,00;365,20;366,70;359,30;318 500 413;876 126;7 103;7 118;363,587
30.11.17;369,90;369,90;370,10;373,00;351,00;540 800 012;1 470 655;8 644;8 670;367,6042
29.11.17;372,60;372,50;372,80;375,50;371,60;163 344 544;437 444;3 892;3 892;373,4068
28.11.17;370,90;370,90;371,20;374,80;368,30;236 022 886;634 537;5 498;5 508;371,907
27.11.17;368,30;368,30;368,80;375,20;367,90;147 682 520;398 294;2 964;2 965;370,7877
24.11.17;375,90;375,90;376,10;379,10;372,30;99 921 620;265 775;2 351;2 358;375,9667
23.11.17;376,00;375,50;376,00;377,50;374,10;126 708 456;336 897;1 730;1 732;376,1107
22.11.17;379,10;379,00;379,10;383,00;376,10;194 795 283;514 602;3 186;3 189;378,6568
21.11.17;382,10;381,60;382,10;384,10;376,30;213 109 854;560 704;4 071;4 073;380,0783
20.11.17;378,10;378,10;378,20;380,30;374,60;172 637 173;457 944;4 122;4 125;376,9933
17.11.17;374,70;374,70;374,80;378,80;373,80;277 816 033;739 382;4 061;4 069;375,3366
16.11.17;378,70;378,60;378,70;378,70;370,50;374 330 392;991 015;6 261;6 276;376,988
15.11.17;368,70;368,60;368,80;372,00;365,20;330 852 082;898 303;6 383;6 386;368,2073
14.11.17;372,00;371,80;372,00;376,50;371,10;151 834 602;406 461;3 392;3 396;373,5391
13.11.17;374,20;374,20;374,70;378,80;371,40;220 432 178;588 651;5 181;5 182;374,4704
10.11.17;374,00;374,00;374,30;377,40;369,70;314 671 396;842 755;6 163;6 167;373,2777
09.11.17;374,60;374,60;374,70;383,20;374,50;260 875 958;691 300;5 585;5 588;377,3703
08.11.17;381,00;380,90;381,00;383,50;375,20;421 226 352;1 109 048;9 798;9 804;379,7923
07.11.17;383,50;383,20;383,50;393,40;382,40;513 419 345;1 329 856;9 289;9 298;385,7305
06.11.17;392,00;392,00;392,50;394,00;390,50;144 752 570;369 367;3 417;3 418;391,8937
03.11.17;393,10;392,50;393,10;394,30;388,10;297 727 439;758 924;3 925;3 941;392,2799
02.11.17;391,20;391,20;391,40;393,50;390,60;269 514 678;693 934;3 349;3 358;391,6584
01.11.17;394,00;394,00;394,10;394,60;388,20;297 747 480;757 497;4 378;4 402;393,0395
31.10.17;387,80;387,80;388,40;391,90;386,20;209 624 156;539 172;3 062;3 077;388,7584
30.10.17;388,60;388,10;388,60;390,30;385,30;480 062 982;1 241 815;4 931;4 960;388,1689
27.10.17;387,70;387,30;387,70;387,80;381,00;583 649 834;1 516 735;7 138;7 190;386,0555
26.10.17;378,90;378,90;379,00;380,50;375,30;430 861 579;1 139 659;4 099;4 162;378,3119
25.10.17;378,00;378,00;378,30;379,50;366,10;450 843 691;1 199 962;7 916;7 933;375,4603
24.10.17;368,40;368,20;368,40;371,40;366,90;218 656 808;593 478;4 106;4 117;368,44
23.10.17;369,10;368,80;369,70;374,00;368,80;286 990 693;775 424;4 445;4 450;370,1006
20.10.17;373,60;373,00;373,60;373,60;362,40;730 075 165;1 986 462;17 300;17 315;369,9444
19.10.17;359,00;359,00;359,40;377,30;358,20;1 045 207 324;2 838 437;19 225;19 332;367,6172
18.10.17;363,00;362,30;363,00;364,90;360,70;229 577 262;632 581;4 523;4 548;362,9007
17.10.17;363,90;363,80;363,90;373,00;362,60;285 067 991;778 479;5 913;5 936;366,1899
16.10.17;370,60;370,50;370,60;372,90;367,80;227 620 004;614 176;4 090;4 108;370,5622
13.10.17;371,10;371,10;371,50;372,00;360,50;312 432 191;847 211;5 197;5 201;368,7314
12.10.17;362,80;362,70;362,80;364,30;360,20;211 019 425;581 817;3 518;3 530;362,7597
11.10.17;360,00;359,90;360,60;362,90;354,50;251 486 786;697 881;4 013;4 018;360,3488
10.10.17;355,90;355,90;356,00;358,60;353,70;171 221 795;480 951;3 465;3 466;356,0055
09.10.17;357,40;357,10;357,40;362,90;356,10;168 996 546;471 368;3 536;3 538;358,5236
06.10.17;363,10;362,50;363,10;364,00;360,70;94 466 669;260 413;1 947;1 949;362,7571
05.10.17;362,00;361,80;362,00;365,10;361,20;143 093 987;394 609;2 521;2 536;362,6547
04.10.17;362,40;362,30;362,40;365,20;361,50;151 215 392;416 618;2 823;2 823;362,9593
03.10.17;362,20;362,10;362,20;363,40;359,80;168 354 513;465 117;3 342;3 370;361,9551
02.10.17;360,00;359,60;360,10;362,80;356,50;193 088 571;535 769;4 179;4 186;360,3918
29.09.17;356,70;356,60;356,70;361,30;352,70;458 770 531;1 287 434;7 870;7 883;356,2217
28.09.17;361,60;361,40;361,60;365,30;360,20;423 117 435;1 166 259;5 636;5 661;362,65
27.09.17;364,60;364,00;364,60;368,40;363,20;344 168 676;942 000;6 909;6 913;365,3456
26.09.17;361,50;361,00;361,50;363,60;359,10;268 091 107;742 063;6 141;6 143;361,2467
25.09.17;364,30;364,10;364,30;367,80;358,90;269 240 702;738 146;5 332;5 334;364,7511
22.09.17;360,00;359,70;360,00;365,80;359,00;418 542 713;1 176 632;5 475;5 542;361,584
21.09.17;364,30;364,30;364,60;366,30;360,30;485 986 254;1 383 328;4 170;4 183;364,3574
20.09.17;362,00;361,40;362,00;368,00;359,80;309 815 047;853 010;6 310;6 312;363,1242
19.09.17;366,00;365,80;366,00;366,50;359,30;274 363 770;753 343;5 577;5 583;364,1964
