AKERBP;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
15.06.16;92,95;92,95;93,05;97,00;92,65;70 873 701;747 601;2 671;2 671;94,8015
14.06.16;94,30;94,20;94,35;97,65;92,55;126 398 139;1 335 477;4 518;4 539;94,7098
13.06.16;97,65;97,50;97,65;97,65;87,70;190 834 779;2 026 721;5 808;5 808;94,1594
10.06.16;90,30;90,10;90,45;96,80;88,65;253 405 931;2 775 768;7 444;7 520;91,3431
09.06.16;83,80;83,75;83,85;86,50;83,65;40 587 360;480 173;1 377;1 379;84,5271
08.06.16;86,75;86,75;86,80;87,90;85,50;39 500 985;454 040;1 456;1 469;86,9959
07.06.16;85,50;85,45;85,60;86,80;84,50;36 584 277;426 526;1 314;1 315;85,7753
06.06.16;84,70;84,70;85,00;85,75;81,30;47 552 222;567 943;1 359;1 363;83,6998
03.06.16;81,60;81,60;81,75;82,30;78,40;68 454 786;844 919;2 222;2 223;81,0206
02.06.16;77,35;77,35;77,45;79,70;76,15;22 688 182;289 951;1 196;1 196;78,2483
01.06.16;76,55;76,50;76,55;78,80;76,50;28 633 732;369 924;1 216;1 218;77,4591
31.05.16;78,15;78,15;78,65;80,50;77,60;39 090 050;497 272;1 429;1 429;78,609
30.05.16;79,50;79,10;79,50;79,50;78,45;10 633 018;134 279;510;510;79,186
27.05.16;78,40;78,40;78,70;79,00;77,10;26 103 322;334 416;1 149;1 160;78,0641
26.05.16;78,00;78,00;78,25;81,85;77,60;36 920 836;467 051;1 477;1 478;79,0489
25.05.16;80,10;79,95;80,10;80,10;77,70;50 952 881;643 608;1 652;1 652;79,1676
24.05.16;77,10;77,05;77,15;77,95;75,30;44 721 609;580 933;1 638;1 638;76,9824
23.05.16;75,15;75,00;75,15;75,15;73,75;23 398 884;313 795;919;919;74,5674
20.05.16;74,90;74,85;74,90;76,50;74,00;50 000 465;662 422;1 966;1 967;75,4746
19.05.16;73,35;73,35;73,45;76,85;73,00;38 177 389;512 765;1 779;1 781;74,4416
18.05.16;77,00;76,85;77,00;77,75;73,00;46 249 461;604 745;1 794;1 794;76,4776
13.05.16;72,85;72,85;73,10;75,15;72,35;22 584 992;306 776;1 022;1 022;73,6205
12.05.16;75,05;75,05;75,15;77,20;73,50;45 158 456;599 294;1 664;1 665;75,3332
11.05.16;72,90;72,90;73,05;73,40;72,25;21 848 393;300 060;922;922;72,8134
10.05.16;72,20;72,20;72,25;72,60;71,55;23 822 799;330 016;1 166;1 166;72,1868
09.05.16;71,60;71,40;71,65;72,35;70,60;26 943 823;376 028;935;936;71,6217
06.05.16;70,60;70,60;70,65;71,00;68,65;24 549 508;351 167;1 181;1 182;69,9086
04.05.16;70,55;70,55;70,60;71,80;68,90;41 453 073;584 033;1 617;1 618;70,9771
03.05.16;70,75;70,75;70,80;70,90;68,60;40 349 294;577 525;1 365;1 367;69,7987
02.05.16;71,10;71,00;71,20;72,40;70,50;44 935 646;628 714;1 463;1 469;71,4926
29.04.16;71,90;71,90;71,95;72,00;69,40;62 343 396;874 079;1 463;1 465;71,2903
28.04.16;70,20;69,80;70,20;70,55;69,35;34 785 499;496 669;1 222;1 223;70,0304
27.04.16;69,70;69,70;69,75;70,80;67,00;36 132 154;518 447;1 224;1 226;69,66
26.04.16;66,90;66,50;66,90;68,10;65,10;40 146 833;605 141;1 631;1 632;66,2982
25.04.16;68,35;68,35;68,45;69,10;66,65;24 693 277;362 947;1 083;1 083;68,0355
22.04.16;68,75;68,55;68,75;69,40;66,10;27 115 648;397 800;1 149;1 150;68,1641
21.04.16;69,50;69,30;69,50;71,45;69,10;44 279 451;631 845;1 677;1 677;70,0796
20.04.16;68,35;68,35;68,55;69,00;65,65;41 488 051;614 468;1 509;1 509;67,5187
19.04.16;68,55;68,40;68,55;68,80;63,70;67 452 354;1 000 094;2 455;2 456;67,4459
18.04.16;62,85;62,60;62,85;63,75;60,95;59 747 562;962 788;1 947;1 954;61,9923
15.04.16;64,85;64,80;64,90;66,35;64,45;28 347 151;432 875;1 287;1 287;65,4858
14.04.16;66,20;66,20;66,25;68,35;63,15;45 022 107;680 778;1 651;1 651;66,1333
13.04.16;64,50;64,20;64,50;64,50;62,50;32 552 377;513 575;1 085;1 089;63,3716
12.04.16;62,30;62,15;62,30;62,80;61,95;29 862 363;478 962;949;961;62,3278
11.04.16;62,40;62,25;62,40;62,60;61,10;17 059 822;274 632;662;664;62,1344
08.04.16;62,00;61,80;62,00;62,00;59,95;33 816 088;550 531;1 159;1 163;61,426
07.04.16;60,05;60,05;60,20;61,35;59,40;22 972 398;380 382;900;900;60,393
06.04.16;58,70;58,70;58,75;59,20;57,20;23 759 508;407 076;988;988;58,3663
05.04.16;56,90;56,90;56,95;57,60;56,00;30 914 850;546 891;1 315;1 315;56,5284
04.04.16;57,65;57,65;57,70;61,50;57,10;28 373 626;485 460;1 283;1 284;58,4095
01.04.16;60,50;60,50;60,70;63,30;60,30;23 817 760;387 540;1 178;1 178;61,4588
31.03.16;62,00;61,95;62,15;62,55;60,15;24 714 879;401 684;1 215;1 216;61,5251
30.03.16;61,45;60,95;61,45;61,45;59,35;25 248 294;415 428;1 106;1 106;60,7766
29.03.16;59,90;59,80;59,95;62,15;59,70;20 486 745;337 852;958;960;60,6546
23.03.16;62,60;62,45;62,85;63,10;62,00;4 553 230;72 642;303;303;62,6804
22.03.16;63,00;62,95;63,00;63,80;62,50;35 440 114;562 491;1 066;1 069;62,9761
21.03.16;63,10;63,10;63,25;63,40;62,00;28 473 307;452 065;974;975;62,9797
18.03.16;63,90;63,80;63,90;64,00;60,55;45 032 254;710 872;1 258;1 262;63,2679
17.03.16;61,25;61,05;61,25;61,40;59,25;19 147 558;316 082;844;844;60,5778
16.03.16;60,00;59,95;60,00;60,25;59,20;26 800 739;447 202;1 050;1 053;59,9291
15.03.16;59,20;59,20;59,25;59,70;58,55;22 532 395;382 390;1 231;1 245;58,925
14.03.16;60,00;59,90;60,00;61,80;58,80;32 647 496;545 910;1 252;1 252;59,8038
11.03.16;61,95;61,85;61,95;62,00;60,05;18 300 504;298 635;762;763;61,2805
10.03.16;60,65;60,55;60,65;62,05;59,55;45 354 616;751 502;1 991;2 009;60,3556
09.03.16;60,80;60,60;60,80;62,80;59,25;64 172 960;1 053 466;2 394;2 395;60,9163
08.03.16;62,90;62,85;62,95;63,75;62,20;63 345 494;1 004 837;1 615;1 616;63,0413
07.03.16;62,80;62,80;62,85;64,25;61,10;62 240 518;991 218;2 021;2 028;62,8002
04.03.16;60,75;60,75;60,80;60,95;60,00;30 954 739;510 748;1 206;1 207;60,6093
03.03.16;60,00;59,80;60,00;60,15;59,25;47 520 077;793 846;1 412;1 414;59,8629
02.03.16;59,10;59,10;59,15;59,90;57,20;41 502 810;705 757;1 347;1 362;58,7883
01.03.16;60,00;59,75;60,00;62,00;59,35;62 449 024;1 037 667;2 080;2 083;60,1961
29.02.16;61,00;60,90;61,10;61,55;57,80;66 337 767;1 100 491;1 764;1 765;60,2769
26.02.16;58,30;58,25;58,30;59,05;57,65;22 021 112;376 617;828;828;58,4708
25.02.16;56,75;56,60;56,90;58,70;56,20;19 169 680;334 388;902;902;57,3277
24.02.16;55,75;55,75;55,80;58,15;54,95;46 302 668;823 979;2 040;2 040;56,194
23.02.16;58,50;58,40;58,50;59,85;57,50;25 016 890;425 637;1 106;1 110;58,7715
22.02.16;58,75;58,60;58,75;58,75;56,10;33 774 084;582 343;1 235;1 235;57,9969
19.02.16;55,85;55,70;55,85;57,55;55,50;41 424 167;737 942;1 784;1 786;56,1345
18.02.16;58,20;58,15;58,20;58,70;55,10;54 205 245;946 420;2 309;2 309;57,274
17.02.16;56,00;55,95;56,05;56,65;51,00;46 856 278;844 765;1 601;1 611;55,414
16.02.16;52,00;52,00;52,30;54,95;51,75;42 418 891;795 561;1 604;1 605;53,2916
15.02.16;52,80;52,80;53,00;54,20;52,00;32 139 270;603 982;1 556;1 558;53,2115
12.02.16;52,35;52,25;52,35;52,35;49,90;24 586 540;479 514;1 484;1 486;51,2753
11.02.16;50,60;50,60;50,90;51,40;48,96;22 690 863;453 258;1 275;1 275;50,0617
10.02.16;50,85;50,80;50,90;52,25;49,84;39 951 521;784 147;2 452;2 452;50,949
09.02.16;53,00;52,85;53,00;53,00;50,45;57 681 005;1 107 998;2 180;2 194;52,115
08.02.16;50,50;50,50;50,75;54,15;50,50;30 414 587;590 197;1 789;1 809;51,5485
05.02.16;53,60;53,55;53,60;53,85;50,80;39 736 813;748 210;2 005;2 006;53,1076
04.02.16;52,10;52,05;52,10;52,85;51,00;37 580 277;724 559;2 418;2 418;51,8664
03.02.16;50,00;50,00;50,20;50,70;46,71;32 136 756;652 051;1 957;1 974;49,2926
02.02.16;47,35;47,35;47,67;49,92;47,35;28 665 304;595 700;1 810;1 813;48,1195
01.02.16;50,05;50,05;50,20;52,90;49,70;30 685 599;606 141;1 797;1 797;50,6245
29.01.16;52,60;52,25;52,60;53,70;50,40;82 868 133;1 588 748;3 136;3 141;52,1477
28.01.16;50,10;49,89;50,10;51,50;45,80;46 201 636;950 889;2 277;2 280;48,6302
27.01.16;45,31;45,27;45,36;47,41;44,70;17 936 013;391 439;1 085;1 086;45,7802
26.01.16;46,25;46,21;46,32;47,35;43,90;21 676 232;472 895;1 200;1 200;45,8373
25.01.16;46,00;46,00;46,09;48,15;45,05;30 227 795;659 641;1 862;1 862;45,8246
22.01.16;47,99;47,99;48,05;48,15;46,10;48 557 885;1 036 325;2 992;2 995;46,939
21.01.16;44,42;44,42;44,80;45,31;41,13;32 032 847;737 279;1 990;1 990;43,4474
20.01.16;42,52;42,52;42,56;44,00;40,77;29 863 075;709 620;1 731;1 732;42,1049
19.01.16;43,95;43,95;44,04;46,30;43,51;40 011 241;891 077;2 130;2 132;44,8978
18.01.16;43,41;43,41;43,51;45,18;42,94;40 848 910;924 294;1 816;1 817;44,181
15.01.16;44,68;44,68;44,80;45,83;42,80;60 880 875;1 381 497;2 436;2 440;44,102
14.01.16;43,38;43,38;43,50;46,53;42,85;107 070 950;2 384 549;3 437;3 448;44,655
13.01.16;43,80;43,80;43,86;44,54;42,38;51 203 174;1 181 527;3 619;3 621;43,3231
12.01.16;45,00;44,84;45,00;45,19;39,80;44 932 490;1 041 881;2 967;2 968;43,1279
11.01.16;43,30;43,30;43,40;45,00;42,55;36 376 263;840 749;2 425;2 425;43,2665
08.01.16;45,00;44,97;45,00;49,20;44,71;44 080 255;952 518;2 742;2 745;46,2788
07.01.16;47,61;47,61;47,77;52,10;46,75;81 352 239;1 667 663;3 774;3 779;48,8147
06.01.16;53,15;53,15;53,55;58,95;52,75;55 799 852;1 034 514;2 148;2 150;53,9831
05.01.16;58,45;58,40;58,45;59,80;57,75;87 897 450;1 498 756;2 851;2 856;58,6448
04.01.16;57,65;57,65;57,70;57,90;54,50;33 308 896;589 744;1 266;1 266;56,4803
30.12.15;55,25;55,25;55,35;56,25;55,25;11 473 169;206 555;692;693;55,5222
29.12.15;55,70;55,55;55,70;56,45;54,85;20 763 186;372 035;769;771;55,6939
28.12.15;55,35;55,25;55,35;56,65;54,80;14 021 807;253 276;800;801;55,3623
23.12.15;54,80;54,50;54,80;54,80;52,40;20 458 104;378 948;843;843;53,9866
22.12.15;52,30;52,30;52,55;52,60;49,95;19 977 723;387 968;1 323;1 324;51,4886
21.12.15;50,90;50,80;50,95;51,80;49,95;22 368 623;441 006;1 252;1 257;50,7206
18.12.15;51,10;51,05;51,10;51,50;50,10;21 395 388;420 527;1 207;1 208;50,8572
17.12.15;51,10;51,10;51,15;53,20;50,75;41 313 044;795 082;2 108;2 109;51,957
16.12.15;52,90;52,80;52,90;54,25;51,80;19 813 249;375 965;1 247;1 248;52,6984
15.12.15;52,55;52,50;52,55;53,10;51,35;29 998 826;573 822;1 518;1 519;52,2751
14.12.15;51,80;51,75;51,80;53,90;49,27;40 671 602;791 734;1 990;1 990;51,3703
11.12.15;54,25;54,25;54,30;57,00;54,00;24 519 708;447 189;975;975;54,8307
10.12.15;57,05;56,90;57,05;58,20;55,95;46 776 470;813 514;1 251;1 253;57,2158
09.12.15;57,00;56,90;57,00;57,00;54,00;34 700 291;623 779;1 668;1 668;55,6291
08.12.15;56,50;56,50;56,60;57,15;55,50;33 960 708;602 639;1 518;1 518;56,3533
07.12.15;56,00;55,80;56,00;60,10;55,30;47 954 084;836 188;1 781;1 783;57,3497
04.12.15;58,50;58,50;58,65;62,95;57,50;56 914 257;942 728;2 323;2 328;60,3358
03.12.15;59,85;59,80;60,05;61,20;59,50;27 953 255;462 118;1 346;1 350;60,4701
02.12.15;60,50;60,35;60,50;60,75;58,85;56 762 287;943 550;1 973;1 975;60,1576
01.12.15;58,90;58,90;59,10;59,50;57,50;55 430 136;945 105;2 324;2 325;58,649
30.11.15;57,40;57,40;57,95;57,90;55,10;36 654 271;644 930;1 658;1 659;56,8339
27.11.15;56,20;56,15;56,20;56,30;54,40;47 911 855;860 709;2 048;2 049;55,7259
26.11.15;55,00;54,90;55,00;55,85;54,35;29 286 942;533 057;1 560;1 562;54,9379
25.11.15;55,50;55,40;55,50;58,25;54,50;40 684 492;724 328;1 836;1 844;56,2019
24.11.15;57,50;57,45;57,55;59,20;56,80;48 685 468;840 974;2 364;2 367;57,9135
23.11.15;58,75;58,75;58,85;60,00;57,05;53 316 453;911 889;1 475;1 480;58,7035
20.11.15;58,95;58,70;58,95;60,00;57,85;23 982 591;408 497;1 270;1 275;58,6799
19.11.15;59,30;59,30;59,55;61,25;59,20;28 611 201;475 387;1 195;1 195;60,1851
18.11.15;59,80;59,75;60,00;60,95;56,25;27 003 300;453 565;1 372;1 372;59,5357
17.11.15;57,05;56,95;57,15;58,65;55,95;19 310 123;339 416;1 393;1 393;56,8922
16.11.15;57,25;57,15;57,40;59,75;56,80;23 455 482;401 947;1 443;1 443;58,3547
13.11.15;57,00;56,70;57,00;57,45;54,60;30 022 848;531 576;1 267;1 271;56,4625
12.11.15;54,95;54,95;55,00;58,80;54,95;31 693 213;561 126;1 536;1 536;56,4815
11.11.15;59,50;59,50;59,65;60,80;59,20;38 076 271;635 137;1 291;1 292;59,9496
10.11.15;59,95;59,75;59,95;60,50;58,05;43 614 124;733 837;1 674;1 677;59,4335
09.11.15;60,50;60,25;60,55;61,45;59,30;32 256 863;531 741;1 458;1 458;60,6627
06.11.15;59,30;59,30;59,55;59,80;57,20;64 917 126;1 100 117;2 007;2 009;59,0046
05.11.15;57,00;56,75;57,00;57,75;54,30;43 952 490;776 205;1 875;1 878;56,626
04.11.15;56,25;56,10;56,30;57,20;55,95;41 280 653;729 034;1 641;1 642;56,6235
03.11.15;55,00;54,75;55,00;55,00;52,00;20 408 314;378 403;1 273;1 275;53,9342
02.11.15;51,95;51,95;52,10;52,35;50,90;11 704 267;226 750;972;973;51,5798
30.10.15;52,15;52,05;52,15;54,00;51,95;35 298 969;670 562;1 319;1 321;52,5945
29.10.15;52,25;52,10;52,25;52,60;50,95;15 845 516;305 962;1 331;1 331;51,7892
28.10.15;52,75;52,65;52,75;52,75;48,13;33 421 116;665 088;1 976;1 976;50,2507
27.10.15;49,75;49,64;49,75;52,45;48,85;19 882 848;397 861;1 587;1 587;49,9744
26.10.15;52,15;52,15;52,20;53,25;51,85;15 323 233;293 095;1 094;1 094;52,2808
23.10.15;52,55;52,40;52,55;53,50;51,60;28 608 727;547 029;1 780;1 781;52,3087
22.10.15;51,90;51,90;51,95;54,00;51,60;19 758 439;373 747;1 164;1 164;52,8658
21.10.15;52,75;52,75;52,85;54,25;52,75;21 009 762;394 406;1 029;1 030;53,2722
20.10.15;53,85;53,85;54,00;54,65;53,50;17 314 778;321 739;831;833;53,8155
19.10.15;54,10;54,05;54,10;56,10;53,65;20 195 096;371 581;947;947;54,3491
16.10.15;56,00;55,95;56,10;57,20;55,90;20 556 231;363 990;872;876;56,475
15.10.15;56,40;56,15;56,40;56,70;52,75;25 592 970;457 746;1 291;1 291;55,9109
14.10.15;54,80;54,60;54,80;56,00;53,25;21 386 868;392 569;1 109;1 109;54,4793
13.10.15;53,95;53,95;54,10;54,65;52,20;22 944 994;427 880;1 522;1 522;53,6248
12.10.15;53,75;53,65;53,80;56,50;53,50;18 629 371;338 060;768;769;54,8155
09.10.15;55,65;55,65;55,80;56,75;55,55;23 790 519;424 073;1 351;1 353;56,1002
08.10.15;55,15;55,15;55,20;55,95;53,75;26 894 890;487 172;1 709;1 709;55,2061
07.10.15;55,90;55,85;55,90;57,20;55,25;53 500 275;952 936;2 163;2 167;56,1586
06.10.15;54,25;54,20;54,35;55,05;52,90;28 164 319;518 280;1 473;1 474;54,3388
05.10.15;53,40;53,20;53,40;54,55;52,80;36 281 328;679 852;1 714;1 714;53,3665
02.10.15;52,40;52,40;52,70;54,20;51,00;45 667 476;865 083;2 305;2 305;52,7897
01.10.15;52,00;51,95;52,00;52,15;47,49;45 620 244;899 161;2 228;2 230;50,7501
30.09.15;47,50;47,33;47,50;47,50;44,90;25 006 480;536 953;1 503;1 503;46,5711
29.09.15;45,00;45,00;45,25;45,27;42,61;13 332 585;299 312;1 100;1 100;44,5441
28.09.15;43,74;43,66;43,74;45,20;43,60;17 364 282;391 724;1 289;1 289;44,3278
25.09.15;45,07;45,06;45,07;46,00;44,47;16 379 227;362 266;1 068;1 068;45,2133
24.09.15;44,20;44,10;44,20;45,85;43,79;15 855 197;354 440;1 487;1 487;44,7331
23.09.15;45,87;45,86;45,93;48,46;45,76;14 717 964;313 743;1 305;1 305;46,9109
22.09.15;47,47;47,42;47,47;47,81;46,55;13 651 772;289 426;1 147;1 147;47,1684
21.09.15;47,50;47,50;47,58;48,10;46,40;13 163 192;277 110;1 225;1 227;47,487
18.09.15;46,88;46,86;47,07;48,14;46,76;12 940 121;274 205;920;920;47,1914
17.09.15;48,22;48,18;48,22;48,75;47,75;22 904 939;475 442;1 948;1 948;48,1761
16.09.15;47,66;47,65;47,70;48,09;46,62;19 052 062;401 693;1 598;1 598;47,4294
15.09.15;46,64;46,62;46,64;47,03;44,20;15 457 626;339 897;996;998;45,5597
14.09.15;44,58;44,58;44,71;46,38;44,38;15 668 211;346 495;1 399;1 399;45,2192
11.09.15;45,38;45,38;45,45;47,80;45,38;13 834 964;300 102;945;945;46,1009
10.09.15;47,30;47,30;47,32;49,23;47,08;20 602 593;426 828;1 601;1 601;48,2691
09.09.15;49,10;49,09;49,10;49,79;48,76;36 392 265;740 071;737;738;49,1557
08.09.15;47,85;47,85;47,89;48,85;47,60;17 775 426;369 536;1 362;1 362;48,102
07.09.15;47,76;47,70;47,76;49,83;47,23;14 750 992;307 024;949;949;48,0451
04.09.15;49,40;49,40;49,56;50,65;49,30;26 401 639;532 189;1 747;1 747;49,6095
03.09.15;51,65;51,35;51,65;51,75;49,00;39 695 953;791 867;1 746;1 748;50,3513
02.09.15;49,13;49,05;49,21;50,90;47,98;28 971 369;586 505;1 774;1 774;49,3966
01.09.15;49,38;49,38;49,47;50,75;49,02;35 878 923;724 043;2 372;2 372;49,5536
31.08.15;48,38;48,15;48,38;49,09;47,80;21 676 293;448 486;1 291;1 291;48,3322
28.08.15;49,20;49,02;49,20;49,20;46,00;50 552 801;1 056 489;2 933;2 933;47,8498
27.08.15;44,60;44,60;44,69;45,95;44,12;29 294 199;653 643;2 069;2 072;44,8115
26.08.15;43,21;43,10;43,33;44,17;41,24;27 759 852;647 152;2 322;2 324;42,9333
25.08.15;42,46;42,42;42,46;43,50;39,59;28 694 853;681 704;1 931;1 933;42,1316
24.08.15;40,27;40,27;40,50;42,36;39,06;31 138 154;772 353;2 381;2 381;40,316
21.08.15;44,28;44,27;44,38;45,23;43,21;23 614 660;529 783;2 026;2 027;44,5655
20.08.15;44,35;44,35;44,43;44,99;42,50;33 688 603;767 558;2 579;2 580;43,8827
19.08.15;44,90;44,90;44,92;46,86;44,67;14 088 333;310 571;1 250;1 250;45,3627
18.08.15;46,86;46,77;47,20;47,44;46,74;36 906 288;785 676;1 201;1 204;46,916
17.08.15;47,28;47,28;47,50;47,64;46,60;31 001 756;656 838;1 460;1 461;47,1626
14.08.15;47,33;47,33;47,34;47,64;46,54;26 336 769;560 656;1 700;1 701;47,0015
13.08.15;47,20;47,20;47,22;48,50;46,90;18 589 222;394 055;1 194;1 194;47,1742
12.08.15;47,00;47,00;47,16;47,35;44,47;18 443 815;396 669;1 570;1 570;46,4967
11.08.15;45,80;45,80;45,89;48,32;45,60;28 213 487;603 068;2 200;2 200;46,7833
10.08.15;45,79;45,73;45,92;47,09;44,74;24 396 532;531 339;1 838;1 838;45,9152
07.08.15;47,00;47,00;47,12;47,65;45,65;18 019 158;383 986;1 305;1 305;46,9266
06.08.15;45,45;45,45;45,69;48,26;45,11;24 366 850;529 569;1 755;1 755;46,0126
05.08.15;47,95;47,95;48,00;50,10;47,83;17 018 293;350 094;992;992;48,6106
04.08.15;49,73;49,73;49,81;50,35;47,89;23 782 893;482 026;2 100;2 102;49,3395
03.08.15;48,30;48,13;48,30;50,85;48,09;23 994 772;486 912;1 425;1 425;49,2795
31.07.15;50,10;50,10;50,25;52,25;49,80;17 199 100;339 632;1 150;1 150;50,6404
30.07.15;52,00;51,85;52,15;52,90;49,60;28 500 283;551 683;1 519;1 519;51,6606
29.07.15;50,35;50,30;50,35;50,75;48,90;25 554 041;513 357;1 535;1 535;49,7783
28.07.15;48,33;48,17;48,33;48,61;47,24;39 193 685;819 115;2 509;2 509;47,8488
27.07.15;48,40;48,40;48,64;50,95;48,15;31 540 865;638 905;1 624;1 624;49,3671
24.07.15;50,25;50,25;50,35;52,20;50,10;34 390 914;677 339;1 952;1 952;50,7736
23.07.15;52,00;52,00;52,10;53,90;51,20;28 473 084;542 100;1 451;1 451;52,5237
22.07.15;52,05;52,05;52,10;54,15;51,60;34 411 084;653 098;1 943;1 943;52,689
21.07.15;54,25;54,25;54,30;55,05;53,65;14 447 027;266 171;697;698;54,2801
20.07.15;53,90;53,90;54,25;57,00;53,00;23 449 188;428 891;1 131;1 131;54,674
17.07.15;55,75;55,70;55,80;57,85;55,30;27 688 207;488 961;1 240;1 241;56,6129
16.07.15;57,25;57,15;57,25;57,95;56,10;22 817 683;398 661;1 232;1 234;57,2255
15.07.15;56,75;56,75;57,20;57,85;55,25;29 514 576;520 826;1 384;1 384;56,6688
14.07.15;56,90;56,65;56,90;56,90;53,30;29 674 367;541 448;1 288;1 288;54,8056
13.07.15;54,55;54,45;54,55;55,40;53,15;17 888 503;329 254;973;973;54,3304
10.07.15;54,80;54,80;54,85;56,20;54,35;17 290 907;312 730;842;842;55,2902
09.07.15;55,30;55,25;55,30;55,70;53,90;16 100 094;293 097;928;928;54,9309
08.07.15;55,30;55,30;55,50;55,90;52,80;32 355 454;590 268;1 593;1 593;54,8149
07.07.15;53,50;53,50;53,60;54,75;53,30;35 330 883;654 521;1 517;1 518;53,9591
06.07.15;55,00;55,00;55,35;55,75;52,80;17 760 402;322 511;907;909;55,0694
03.07.15;55,55;55,45;55,60;56,75;54,85;17 557 918;316 148;916;916;55,537
02.07.15;56,75;56,60;56,75;56,95;53,30;42 193 903;766 765;1 644;1 645;55,2361
01.07.15;56,90;56,85;56,90;57,45;54,85;36 246 822;637 618;1 420;1 426;56,7577
30.06.15;55,50;55,25;55,50;55,90;53,00;22 387 739;412 055;924;926;54,4583
29.06.15;53,45;53,45;53,55;55,70;53,10;19 016 859;351 876;997;997;54,0442
26.06.15;55,40;55,40;55,50;56,30;55,20;16 776 952;300 385;835;835;55,8515
25.06.15;55,75;55,75;55,80;56,35;55,35;18 561 969;332 084;816;819;55,8993
24.06.15;55,95;55,85;55,95;55,95;54,80;19 480 514;350 445;817;817;55,5879
23.06.15;55,25;55,00;55,30;56,10;54,75;20 447 776;367 613;795;797;55,5952
22.06.15;55,40;55,15;55,40;55,95;54,75;21 517 674;388 591;1 022;1 022;55,3736
19.06.15;54,90;54,70;54,90;55,55;53,05;34 012 889;620 249;1 683;1 684;54,8367
18.06.15;53,60;53,60;53,80;54,20;52,25;33 058 799;615 831;1 725;1 726;53,6892
17.06.15;53,45;53,40;53,45;53,50;51,10;28 209 132;534 639;1 468;1 468;52,763
16.06.15;51,35;51,25;51,35;51,50;50,10;19 975 562;392 137;933;933;50,9403
15.06.15;51,35;51,15;51,35;51,45;50,30;20 612 800;405 289;947;947;50,8595
12.06.15;51,40;51,35;51,60;52,40;51,05;20 569 544;398 744;1 033;1 033;51,5858
11.06.15;52,15;51,95;52,20;54,00;51,60;20 114 182;380 640;1 102;1 102;52,8431
10.06.15;53,35;53,30;53,50;54,30;51,15;44 680 369;835 252;1 407;1 409;53,4034
09.06.15;52,00;51,80;52,00;53,25;51,20;22 039 315;423 575;1 240;1 241;52,1028
08.06.15;53,10;53,10;53,30;53,50;51,20;31 457 349;597 881;3 012;3 012;52,6147
05.06.15;51,45;51,45;51,65;53,00;50,00;25 145 408;488 648;2 087;2 087;51,4591
04.06.15;50,60;50,60;50,65;52,20;50,15;17 698 055;347 551;2 028;2 028;50,9222
03.06.15;51,80;51,70;51,80;52,95;51,30;30 098 126;578 686;1 841;1 844;51,8916
02.06.15;52,10;52,10;52,20;52,45;49,92;42 170 471;824 133;2 400;2 401;51,1515
01.06.15;50,45;50,40;50,50;51,50;50,00;19 477 345;384 769;812;813;50,512
29.05.15;51,05;51,05;51,30;51,45;50,00;26 115 673;513 470;1 212;1 212;50,8611
28.05.15;49,83;49,81;49,85;51,30;49,56;20 450 295;406 812;1 228;1 228;50,2696
27.05.15;50,85;50,85;51,10;51,60;49,80;22 793 383;449 484;937;939;50,6521
26.05.15;51,70;51,70;51,90;53,70;51,00;21 352 653;412 154;1 091;1 092;51,808
22.05.15;53,20;53,00;53,20;53,75;52,40;22 249 111;420 968;1 197;1 197;52,8523
21.05.15;53,50;53,50;53,60;54,00;52,35;19 863 048;371 761;926;926;53,4296
20.05.15;52,60;52,40;52,70;53,75;52,00;44 023 651;833 368;1 874;1 876;52,6537
19.05.15;53,55;53,55;53,75;56,50;53,25;45 840 221;828 684;1 581;1 583;55,0832
18.05.15;56,10;56,05;56,10;57,30;54,95;40 167 829;714 689;1 982;1 984;56,1507
15.05.15;56,90;56,75;56,90;57,85;56,00;36 461 578;641 266;1 515;1 516;56,8587
13.05.15;57,00;57,00;57,20;58,00;56,40;65 342 682;1 146 459;1 682;1 684;56,9931
12.05.15;56,65;56,35;56,65;57,65;55,40;81 557 670;1 434 318;2 701;2 708;56,8049
11.05.15;56,05;55,70;56,10;59,20;55,30;47 479 180;829 758;1 977;1 977;57,2205
08.05.15;56,70;56,60;56,70;56,70;55,50;109 117 348;1 938 917;1 603;1 606;56,3386
07.05.15;55,50;55,50;55,55;58,95;55,50;79 632 877;1 417 802;2 036;2 040;56,3883
06.05.15;58,00;57,65;58,00;60,10;57,00;77 901 029;1 337 608;2 630;2 636;58,2514
05.05.15;57,00;56,90;57,00;57,20;55,20;44 884 696;789 404;1 371;1 374;56,817
04.05.15;56,70;56,70;56,75;57,20;53,35;77 179 782;1 367 352;2 010;2 015;56,3742
30.04.15;54,95;54,80;54,95;55,05;53,00;33 869 584;625 820;1 641;1 641;54,1203
29.04.15;52,45;52,40;52,55;54,50;52,05;29 735 755;560 407;1 506;1 507;53,0655
28.04.15;54,50;54,40;54,50;55,15;53,35;27 011 251;496 105;1 303;1 303;54,4466
27.04.15;55,20;54,95;55,25;55,40;53,50;40 492 855;742 551;1 496;1 501;54,5361
24.04.15;55,45;55,25;55,45;56,85;54,45;84 096 139;1 495 545;1 752;1 756;56,1095
23.04.15;56,25;56,25;56,50;56,90;53,00;48 604 227;884 315;2 057;2 057;54,9626
