NHY;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
30.10.15;30,46;30,45;30,46;30,60;30,12;182 611 491;6 011 420;3 666;3 669;30,3803
29.10.15;30,21;30,20;30,21;30,72;29,80;266 384 645;8 810 137;5 494;5 495;30,2364
28.10.15;30,88;30,88;30,89;31,04;29,71;334 147 586;10 957 134;7 512;7 515;30,496
27.10.15;30,45;30,42;30,45;30,89;30,09;246 978 622;8 129 106;6 079;6 084;30,382
26.10.15;31,00;31,00;31,03;31,36;30,22;346 063 170;11 181 175;7 477;7 478;30,9505
23.10.15;30,51;30,50;30,51;30,75;29,43;408 890 138;13 539 781;8 977;8 978;30,1992
22.10.15;30,17;30,15;30,19;30,90;29,41;508 014 396;16 903 188;10 582;10 582;30,0544
21.10.15;31,32;31,32;31,33;31,95;29,93;511 688 952;16 422 300;10 404;10 411;31,181
20.10.15;30,74;30,74;30,76;32,20;30,49;352 845 396;11 399 113;8 748;8 757;30,9509
19.10.15;32,02;32,01;32,02;32,41;31,62;171 273 725;5 361 984;3 581;3 584;31,9493
16.10.15;32,20;32,18;32,20;32,64;31,64;285 843 375;8 920 111;4 115;4 126;32,1888
15.10.15;31,95;31,92;31,95;32,76;31,71;268 972 330;8 387 770;6 038;6 043;32,1413
14.10.15;32,23;32,23;32,26;32,60;31,51;191 951 278;5 962 999;4 125;4 127;32,1903
13.10.15;31,97;31,94;32,03;32,32;31,39;331 727 887;10 406 352;7 873;7 879;31,8751
12.10.15;32,43;32,35;32,43;33,16;32,23;337 949 334;10 330 538;6 390;6 501;32,7102
09.10.15;32,64;32,63;32,64;33,36;31,75;612 952 611;18 713 556;12 614;12 627;32,7618
08.10.15;31,10;31,10;31,11;31,69;30,55;330 949 388;10 670 158;6 708;6 714;31,016
07.10.15;31,89;31,89;31,90;32,03;31,17;498 992 288;15 703 825;9 543;9 553;31,7905
06.10.15;31,11;31,11;31,12;31,40;29,89;495 063 604;16 140 765;9 010;9 025;30,6678
05.10.15;29,90;29,89;29,90;30,00;29,15;282 619 615;9 552 215;5 725;5 730;29,5852
02.10.15;28,50;28,48;28,51;28,95;28,25;196 796 328;6 885 449;4 114;4 118;28,5813
01.10.15;28,53;28,51;28,53;29,08;28,42;206 439 143;7 175 540;4 611;4 613;28,7692
30.09.15;28,36;28,29;28,36;28,38;27,62;233 648 387;8 282 259;4 121;4 127;28,2119
29.09.15;27,57;27,55;27,57;27,80;26,59;239 843 305;8 725 507;6 401;6 404;27,4908
28.09.15;27,51;27,50;27,52;28,54;27,22;239 707 976;8 687 696;6 365;6 365;27,5917
25.09.15;28,30;28,29;28,30;28,51;27,85;279 376 951;9 605 270;5 019;5 023;28,2488
24.09.15;27,52;27,52;27,55;28,38;27,25;248 858 913;8 994 943;5 539;5 544;27,6691
23.09.15;27,47;27,47;27,52;28,04;27,47;183 922 506;6 639 847;5 389;5 391;27,6998
22.09.15;27,86;27,81;27,86;28,27;27,04;279 999 431;10 186 558;6 467;6 468;27,4872
21.09.15;28,23;28,22;28,23;28,80;28,05;152 877 993;5 385 731;3 770;3 772;28,3858
18.09.15;28,63;28,63;28,65;29,50;28,50;321 846 732;10 956 950;5 448;5 469;28,8287
17.09.15;29,55;29,52;29,55;29,93;29,27;187 542 031;6 345 434;3 912;3 917;29,5606
16.09.15;29,45;29,42;29,45;29,48;29,01;199 943 306;6 823 833;4 637;4 641;29,3007
15.09.15;28,95;28,95;28,96;29,03;28,01;200 757 951;7 003 055;4 340;4 344;28,6625
14.09.15;29,03;29,00;29,03;29,85;28,58;215 398 224;7 396 326;4 037;4 038;29,1225
11.09.15;29,54;29,54;29,55;30,24;29,33;212 936 674;7 163 843;3 456;3 460;29,7415
10.09.15;29,64;29,60;29,64;30,59;29,41;314 037 147;10 501 587;6 521;6 522;29,9038
09.09.15;30,56;30,56;30,58;30,77;29,82;457 861 199;15 068 620;9 426;9 438;30,3832
08.09.15;29,17;29,13;29,18;29,19;28,34;292 174 573;10 108 357;5 525;5 529;28,9461
07.09.15;28,15;28,15;28,18;28,64;28,05;144 727 219;5 112 395;3 410;3 413;28,3094
04.09.15;28,05;28,04;28,05;28,55;27,98;274 227 866;9 727 924;5 556;5 557;28,1898
03.09.15;28,34;28,34;28,35;28,53;27,61;317 955 202;11 353 312;7 002;7 005;28,0056
02.09.15;27,76;27,76;27,80;28,35;27,55;270 501 903;9 700 791;6 121;6 123;27,8845
01.09.15;27,99;27,96;28,00;28,94;27,76;335 984 982;11 932 246;7 652;7 654;28,1577
31.08.15;28,66;28,65;28,66;28,99;28,35;238 158 365;8 304 868;4 584;4 587;28,6765
28.08.15;28,85;28,85;28,86;29,74;28,56;458 535 602;15 823 891;9 496;9 501;28,9775
27.08.15;28,23;28,23;28,25;28,32;27,50;433 671 592;15 468 512;8 624;8 629;28,0355
26.08.15;26,99;26,93;26,99;27,50;26,01;420 563 636;15 604 302;10 230;10 232;26,9452
25.08.15;26,73;26,70;26,73;27,56;26,23;508 124 661;18 904 872;10 430;10 438;26,8792
24.08.15;26,54;26,50;26,54;27,07;25,14;571 928 394;21 222 492;10 787;10 795;26,2475
21.08.15;27,98;27,96;27,99;28,74;27,82;394 595 758;13 626 665;5 948;5 960;28,2179
20.08.15;28,82;28,82;28,85;29,09;27,75;323 344 324;11 247 617;7 255;7 262;28,6724
19.08.15;28,37;28,35;28,37;29,19;28,25;392 541 522;13 730 286;8 564;8 578;28,6031
18.08.15;29,19;29,17;29,19;29,79;29,00;238 204 505;8 142 458;4 479;4 483;29,2557
17.08.15;29,59;29,59;29,61;30,01;29,36;258 390 332;8 688 473;6 311;6 329;29,7104
14.08.15;29,66;29,65;29,67;29,78;28,87;417 065 546;14 144 572;8 509;8 521;29,4703
13.08.15;29,25;29,24;29,25;29,98;29,04;298 769 343;10 141 893;6 332;6 368;29,4429
12.08.15;29,52;29,52;29,53;30,40;29,34;480 856 114;16 201 327;9 938;9 940;29,68
11.08.15;31,02;31,02;31,03;31,60;30,84;475 566 448;15 234 890;10 956;10 958;31,2152
10.08.15;31,56;31,56;31,57;31,82;31,32;303 416 113;9 627 314;6 080;6 083;31,516
07.08.15;31,85;31,85;31,86;32,19;31,45;225 810 284;7 078 423;4 659;4 659;31,9012
06.08.15;31,41;31,41;31,50;32,30;31,35;282 067 671;8 905 872;5 740;5 743;31,6716
05.08.15;31,90;31,88;31,91;32,02;31,19;296 847 569;9 366 298;6 723;6 725;31,6932
04.08.15;31,13;31,12;31,13;31,27;30,29;361 189 221;11 676 183;7 584;7 586;30,9339
03.08.15;30,45;30,40;30,45;30,70;30,28;144 525 425;4 740 864;3 233;3 241;30,4838
31.07.15;30,47;30,47;30,48;31,17;30,30;239 620 764;7 844 148;5 522;5 526;30,5477
30.07.15;31,14;31,11;31,14;31,24;30,85;231 886 447;7 461 107;5 637;5 644;31,0787
29.07.15;30,69;30,59;30,69;31,31;30,41;285 461 004;9 294 703;5 668;5 672;30,7122
28.07.15;30,75;30,70;30,75;30,90;30,17;244 087 187;7 974 159;5 309;5 316;30,6122
27.07.15;30,30;30,30;30,31;31,05;30,15;214 114 969;7 012 099;4 880;4 881;30,5355
24.07.15;30,99;30,98;30,99;31,43;30,87;218 376 884;7 012 581;5 464;5 467;31,1416
23.07.15;31,00;30,97;31,02;31,51;30,87;197 656 080;6 326 354;5 002;5 008;31,1907
22.07.15;31,35;31,34;31,38;32,15;30,91;324 702 455;10 300 536;7 920;7 930;31,5229
21.07.15;32,12;32,12;32,15;33,49;32,03;370 653 721;11 388 324;9 769;9 778;32,5544
20.07.15;32,12;32,12;32,13;32,50;32,08;211 029 202;6 545 715;4 796;4 802;32,2394
17.07.15;31,90;31,89;31,91;32,00;31,49;267 142 676;8 360 726;4 740;4 750;31,8361
16.07.15;31,68;31,68;31,69;31,89;31,34;255 859 982;8 036 528;5 241;5 246;31,6866
15.07.15;31,69;31,69;31,70;32,39;31,57;204 230 044;6 390 476;4 998;5 000;31,9004
14.07.15;31,74;31,73;31,76;32,71;31,70;327 077 119;10 256 500;7 650;7 658;31,8856
13.07.15;32,56;32,56;32,60;33,08;32,47;203 552 847;6 240 891;4 474;4 475;32,616
10.07.15;32,73;32,72;32,82;33,08;32,59;214 597 818;6 549 629;4 816;4 822;32,7577
09.07.15;32,49;32,49;32,50;32,85;32,00;233 831 634;7 189 963;5 364;5 366;32,522
08.07.15;31,99;31,99;32,00;32,24;31,85;309 504 151;9 671 067;7 097;7 100;32,0031
07.07.15;32,40;32,30;32,40;33,05;32,21;316 158 328;9 719 563;7 396;7 398;32,5282
06.07.15;32,66;32,65;32,66;32,90;32,18;144 451 609;4 430 251;3 657;3 657;32,6057
03.07.15;32,96;32,95;32,98;33,10;32,82;211 472 956;6 417 465;3 460;3 469;32,9527
02.07.15;33,02;33,02;33,04;33,15;32,55;223 991 153;6 795 646;5 381;5 384;32,961
01.07.15;32,94;32,92;32,95;33,48;32,50;441 316 583;13 398 708;9 670;9 677;32,9407
30.06.15;33,05;33,05;33,06;34,07;32,91;413 623 322;12 439 058;9 544;9 549;33,2577
29.06.15;34,00;34,00;34,07;34,46;33,55;373 235 530;10 587 654;4 212;4 219;34,0582
26.06.15;34,87;34,86;34,87;35,15;34,42;216 252 450;6 213 838;5 355;5 359;34,8115
25.06.15;35,17;35,15;35,17;35,40;35,01;258 805 009;7 358 363;5 497;5 504;35,1865
24.06.15;35,60;35,59;35,63;35,90;35,24;240 799 229;6 767 551;6 837;6 840;35,5815
23.06.15;35,50;35,48;35,50;36,07;35,32;334 557 270;9 391 789;6 337;6 342;35,5879
22.06.15;35,58;35,56;35,58;35,65;34,70;287 609 916;8 136 715;5 954;5 956;35,3482
19.06.15;34,65;34,64;34,68;35,42;34,56;338 598 002;9 620 255;5 068;5 088;34,8271
18.06.15;35,44;35,41;35,44;35,49;34,85;285 585 497;8 081 818;5 923;5 927;35,3132
17.06.15;35,15;35,11;35,16;35,52;34,84;238 440 814;6 786 642;4 919;4 923;35,1328
16.06.15;35,47;35,46;35,47;35,59;34,82;274 037 077;7 788 088;6 463;6 467;35,1848
15.06.15;35,46;35,45;35,47;36,02;35,33;204 923 987;5 757 992;5 126;5 145;35,5847
12.06.15;36,03;36,03;36,04;36,50;35,85;266 059 549;7 375 754;5 990;6 000;36,075
11.06.15;36,54;36,50;36,54;37,47;36,33;258 903 518;7 017 051;6 000;6 007;36,896
10.06.15;37,26;37,26;37,28;37,48;36,86;317 307 930;8 537 813;6 500;6 501;37,165
09.06.15;37,43;37,43;37,45;37,75;36,75;322 321 027;8 657 741;9 996;9 997;37,2293
08.06.15;37,19;37,18;37,19;37,31;36,75;224 934 842;6 073 992;4 472;4 473;37,0324
05.06.15;37,46;37,44;37,46;37,56;36,77;223 976 757;6 010 770;4 267;4 270;37,2624
04.06.15;37,27;37,26;37,29;37,90;36,75;324 292 402;8 706 583;7 744;7 746;37,2469
03.06.15;37,87;37,86;37,87;37,98;37,35;374 064 554;9 904 207;8 917;8 920;37,7687
02.06.15;37,57;37,51;37,57;37,57;36,39;521 548 141;14 018 389;11 515;11 542;37,2008
01.06.15;36,65;36,53;36,65;37,20;35,95;261 463 646;7 167 908;5 495;5 499;36,4776
29.05.15;36,49;36,49;36,51;36,61;35,67;473 771 196;13 053 538;8 989;8 992;36,2944
28.05.15;35,48;35,41;35,48;35,80;34,84;362 911 327;10 282 502;7 560;7 568;35,2997
27.05.15;35,61;35,61;35,63;35,74;34,77;278 499 404;7 854 796;6 659;6 681;35,4569
26.05.15;35,08;35,07;35,08;36,40;34,92;344 076 259;9 715 457;7 399;7 401;35,4155
22.05.15;36,29;36,28;36,29;36,97;35,90;281 380 378;7 694 801;6 217;6 227;36,3091
21.05.15;36,69;36,67;36,70;37,34;36,42;374 845 342;10 193 571;8 353;8 360;36,7659
20.05.15;37,48;37,45;37,48;37,81;37,02;368 632 673;9 868 048;7 443;7 456;37,3753
19.05.15;37,31;37,30;37,35;38,12;37,11;315 162 013;8 373 564;7 091;7 098;37,6361
18.05.15;37,57;37,55;37,57;38,45;37,32;482 296 022;12 738 911;13 761;13 765;37,8593
15.05.15;37,09;37,00;37,09;37,74;36,43;343 256 998;9 236 548;7 252;7 261;37,1625
13.05.15;36,45;36,42;36,46;36,74;35,80;369 870 889;10 155 451;8 436;8 440;36,4205
12.05.15;35,53;35,53;35,55;36,25;35,51;369 473 222;10 350 528;7 858;7 863;35,6963
11.05.15;36,20;36,20;36,30;36,61;36,12;301 830 115;8 317 674;5 509;5 515;36,2983
08.05.15;36,27;36,27;36,29;36,70;36,11;355 830 667;9 780 124;7 558;7 570;36,3807
07.05.15;35,52;35,52;35,54;36,13;35,25;410 496 146;11 546 881;10 292;10 302;35,5557
06.05.15;36,91;36,90;36,93;37,97;36,66;514 517 093;13 770 009;9 722;9 731;37,3499
05.05.15;36,95;36,94;36,95;37,50;36,42;324 415 918;8 791 976;7 122;7 126;36,8989
04.05.15;37,23;37,23;37,27;37,45;36,35;443 222 077;11 961 475;8 897;8 917;37,0493
30.04.15;35,59;35,58;35,59;36,89;35,27;614 233 199;17 025 763;12 196;12 205;36,0821
29.04.15;36,65;36,64;36,65;40,03;35,72;1 023 102 880;27 440 641;21 231;21 253;37,3066
28.04.15;39,60;39,60;39,66;40,16;39,53;320 436 616;8 070 181;6 637;6 648;39,7055
27.04.15;40,05;40,04;40,06;40,44;39,60;315 735 535;7 895 783;6 586;6 591;39,9747
24.04.15;40,04;40,04;40,10;40,33;39,31;372 415 488;9 343 103;7 824;7 826;39,8572
23.04.15;39,90;39,88;39,90;41,45;39,16;925 521 153;23 184 165;17 549;17 566;39,923
22.04.15;41,62;41,60;41,62;43,10;41,40;438 734 740;10 448 372;6 799;6 805;41,9685
21.04.15;42,95;42,94;42,95;43,50;42,73;293 773 532;6 833 607;4 565;4 572;43,0014
20.04.15;43,10;43,10;43,11;43,45;42,79;186 891 377;4 329 794;4 206;4 209;43,1651
17.04.15;42,79;42,79;42,82;43,94;42,71;330 377 849;7 655 086;5 493;5 503;43,1534
16.04.15;43,75;43,72;43,75;44,57;43,62;345 430 557;7 993 314;5 168;5 179;43,9859
15.04.15;44,39;44,39;44,44;44,91;44,32;231 256 257;5 189 292;4 236;4 239;44,564
14.04.15;44,25;44,21;44,25;44,53;44,03;312 037 644;7 049 024;5 021;5 029;44,2745
13.04.15;44,20;44,18;44,20;44,48;43,87;419 357 598;9 497 245;7 652;7 658;44,1568
10.04.15;44,16;44,16;44,25;44,37;43,79;348 700 829;7 902 927;4 872;4 882;44,1288
09.04.15;44,11;44,10;44,11;44,41;43,05;422 352 141;9 622 942;6 426;6 427;43,89
08.04.15;43,90;43,90;43,92;44,19;43,11;518 314 935;11 834 643;7 720;7 725;43,7992
07.04.15;43,37;43,37;43,39;43,40;42,81;531 811 531;12 311 409;8 679;8 685;43,1905
01.04.15;42,50;42,49;42,69;42,92;42,01;201 986 815;4 743 529;3 882;3 883;42,5813
31.03.15;42,39;42,35;42,39;42,82;42,03;310 053 288;7 302 782;5 913;5 914;42,457
30.03.15;42,42;42,38;42,43;42,59;41,96;237 728 261;5 612 011;4 336;4 340;42,3605
27.03.15;41,96;41,89;41,96;42,15;41,57;279 950 631;6 687 099;4 748;4 752;41,8647
26.03.15;41,70;41,69;41,70;42,10;40,93;360 018 173;8 673 853;6 664;6 670;41,5022
25.03.15;42,14;42,13;42,16;42,71;41,90;423 243 145;10 037 327;5 708;5 716;42,1536
24.03.15;42,39;42,37;42,40;42,50;41,90;401 867 908;9 509 562;7 054;7 059;42,259
23.03.15;42,39;42,38;42,39;42,39;41,88;298 712 000;7 081 182;5 484;5 488;42,184
20.03.15;42,34;42,30;42,34;42,34;41,31;513 963 222;12 573 671;7 047;7 072;41,9138
19.03.15;41,77;41,76;41,77;43,50;41,57;557 998 664;13 219 221;9 939;9 949;42,2113
18.03.15;42,93;42,89;42,93;42,93;41,57;507 567 246;11 957 232;8 744;8 746;42,4528
17.03.15;41,86;41,86;41,89;42,90;41,73;424 694 544;10 083 200;8 251;8 255;42,1199
16.03.15;42,76;42,74;42,77;42,80;41,92;410 186 471;9 654 060;7 191;7 194;42,4877
13.03.15;42,30;42,29;42,33;43,00;42,05;422 907 565;9 951 341;8 502;8 507;42,5047
12.03.15;42,74;42,69;42,74;42,96;41,92;542 332 827;12 722 602;9 200;9 210;42,6256
11.03.15;41,97;41,94;41,97;42,03;41,17;403 524 055;9 683 679;7 161;7 171;41,6936
10.03.15;41,34;41,28;41,34;41,50;40,86;440 877 832;10 693 111;8 774;8 780;41,2301
09.03.15;41,49;41,45;41,49;41,59;40,97;459 478 676;11 130 866;11 160;11 165;41,2776
06.03.15;41,35;41,34;41,35;41,65;40,64;528 736 339;12 804 016;11 853;11 866;41,291
05.03.15;41,49;41,44;41,49;41,49;40,00;1 006 699 281;24 686 790;18 772;18 782;40,7856
04.03.15;41,51;41,51;41,52;43,00;40,70;1 525 401 174;36 819 836;29 606;29 614;41,4289
03.03.15;44,38;44,26;44,38;44,38;43,92;407 453 838;9 209 250;7 946;7 947;44,244
02.03.15;43,97;43,96;43,97;44,50;43,76;451 834 008;10 252 661;9 037;9 046;44,0657
27.02.15;43,80;43,75;43,80;44,34;43,53;818 216 603;18 662 436;10 468;10 473;43,8501
26.02.15;43,54;43,53;43,54;44,30;43,31;429 618 775;9 832 731;9 247;9 253;43,6928
25.02.15;44,25;44,23;44,28;44,65;43,94;259 848 508;5 858 760;5 581;5 587;44,3477
24.02.15;43,85;43,84;43,85;44,60;43,41;323 144 480;7 361 970;6 402;6 409;43,8963
23.02.15;43,86;43,85;43,86;45,00;43,66;427 761 137;9 693 872;8 634;8 643;44,1278
20.02.15;44,60;44,58;44,60;45,76;44,40;529 328 453;11 831 018;9 445;9 461;44,8587
19.02.15;45,19;45,19;45,20;46,00;45,08;441 610 546;9 783 674;7 887;7 894;45,3903
18.02.15;46,01;46,01;46,06;47,50;45,81;504 549 362;10 859 344;8 687;8 694;46,4657
17.02.15;47,00;47,00;47,02;47,68;46,98;394 488 665;8 347 974;7 402;7 405;47,2556
16.02.15;47,68;47,67;47,69;47,88;47,31;251 993 743;5 301 964;4 610;4 612;47,5284
13.02.15;47,26;47,21;47,26;47,26;46,58;424 524 143;9 020 640;7 942;7 949;47,0585
12.02.15;46,56;46,53;46,56;46,59;45,05;557 167 002;12 401 677;7 907;7 914;46,1885
11.02.15;44,99;44,99;45,00;46,64;44,99;831 898 852;18 107 072;12 799;12 809;45,9502
10.02.15;44,45;44,45;44,46;45,10;44,10;378 809 073;8 497 598;6 832;6 835;44,5781
09.02.15;44,80;44,80;44,85;45,69;44,76;307 355 301;6 800 537;5 916;5 918;45,1953
06.02.15;45,77;45,71;45,77;45,77;45,00;234 379 269;5 150 613;4 574;4 578;45,5054
05.02.15;45,30;45,25;45,32;45,33;44,83;231 439 112;5 122 634;4 900;4 902;45,1799
04.02.15;45,45;45,40;45,45;45,84;45,07;238 922 578;5 254 531;5 016;5 020;45,4687
03.02.15;45,54;45,42;45,55;45,59;45,23;372 370 151;8 189 447;6 596;6 600;45,4695
02.02.15;44,70;44,67;44,70;45,70;44,51;273 670 512;6 084 592;4 880;4 884;44,9775
30.01.15;45,60;45,58;45,60;45,70;45,20;308 955 498;6 788 786;4 449;4 456;45,5127
29.01.15;45,05;45,05;45,14;45,37;44,53;258 134 079;5 726 988;4 568;4 576;45,0783
28.01.15;45,00;44,96;45,00;45,25;44,55;435 132 110;9 698 946;7 198;7 204;44,9078
27.01.15;43,78;43,75;43,78;44,31;43,58;356 460 874;8 108 235;6 228;6 235;43,9628
26.01.15;43,70;43,69;43,70;43,92;42,96;278 360 518;6 389 566;5 406;5 413;43,5737
23.01.15;43,48;43,48;43,50;43,90;42,75;471 696 433;10 832 411;7 296;7 299;43,5412
22.01.15;42,54;42,54;42,55;42,58;41,67;259 961 757;6 142 217;5 726;5 728;42,3222
21.01.15;41,90;41,89;41,90;42,18;41,42;226 985 670;5 431 989;5 784;5 786;41,7879
20.01.15;41,90;41,86;41,90;41,90;41,24;236 138 720;5 663 617;5 640;5 642;41,6919
19.01.15;41,47;41,47;41,48;41,57;40,70;280 324 284;6 794 649;5 808;5 815;41,2301
16.01.15;40,68;40,67;40,68;40,86;40,13;276 611 837;6 872 842;6 144;6 159;40,6162
15.01.15;40,57;40,54;40,57;40,75;39,24;593 042 753;14 873 958;11 331;11 348;40,0269
14.01.15;40,25;40,25;40,26;41,29;40,00;707 413 307;17 468 366;13 187;13 201;40,4769
13.01.15;41,97;41,94;41,98;42,20;41,40;441 136 597;10 511 490;9 672;9 678;41,9635
12.01.15;41,34;41,30;41,34;41,76;41,14;270 555 718;6 530 351;6 333;6 339;41,4312
09.01.15;41,30;41,29;41,30;41,46;40,90;414 168 888;10 070 043;7 938;7 942;41,1379
08.01.15;40,81;40,80;40,82;41,72;40,10;476 889 519;11 675 801;10 124;10 128;40,8454
07.01.15;41,26;41,26;41,31;41,41;40,85;283 994 034;6 896 909;6 935;6 937;41,1759
06.01.15;41,39;41,33;41,39;41,39;40,53;368 866 531;8 991 138;9 754;9 760;41,0225
05.01.15;41,20;41,20;41,28;42,91;41,20;356 670 712;8 572 687;7 673;7 675;41,7039
02.01.15;42,73;42,71;42,73;42,83;42,29;182 524 004;4 279 312;5 251;5 252;42,6526
30.12.14;42,44;42,44;42,50;42,58;41,71;119 029 892;2 813 072;2 987;2 989;42,3112
29.12.14;42,59;42,59;42,63;43,17;42,17;165 993 987;3 897 185;4 824;4 827;42,5934
23.12.14;42,75;42,73;42,75;42,86;42,22;233 642 267;5 484 361;5 170;5 170;42,6015
22.12.14;42,90;42,86;42,90;43,41;42,67;285 698 867;6 636 819;5 685;5 690;43,045
19.12.14;42,87;42,81;42,87;42,92;42,12;657 862 217;16 160 288;9 519;9 542;42,5706
18.12.14;42,01;42,00;42,01;42,25;41,65;674 361 680;16 682 650;9 998;10 007;41,9598
17.12.14;41,37;41,37;41,38;41,43;39,62;499 370 477;12 278 580;9 806;9 809;40,6747
16.12.14;39,56;39,56;39,57;39,94;38,46;667 102 014;16 927 716;14 552;14 558;39,4143
15.12.14;39,43;39,42;39,45;40,44;39,34;328 662 194;8 270 098;7 207;7 209;39,7409
12.12.14;40,15;40,15;40,19;40,60;39,60;520 796 524;12 963 446;10 054;10 064;40,1909
11.12.14;40,47;40,43;40,47;42,03;40,04;509 500 998;12 484 230;10 111;10 113;40,8128
10.12.14;42,03;42,03;42,05;42,22;41,66;405 000 365;9 650 809;7 748;7 750;41,9648
09.12.14;41,54;41,54;41,60;42,19;41,45;490 752 590;11 742 463;8 636;8 640;41,791
08.12.14;42,51;42,48;42,51;42,61;41,33;501 189 869;11 924 402;8 073;8 079;42,0198
05.12.14;41,36;41,36;41,38;41,49;40,76;286 373 968;6 944 134;5 578;5 579;41,2396
04.12.14;41,00;40,99;41,00;41,80;40,64;533 921 532;12 960 769;10 255;10 259;41,1857
03.12.14;41,46;41,41;41,46;41,88;41,16;428 819 333;10 334 335;10 078;10 082;41,4945
02.12.14;41,12;41,09;41,12;41,43;40,64;534 115 811;13 001 549;12 080;12 085;41,081
01.12.14;40,43;40,43;40,45;41,18;40,02;550 095 578;13 612 675;11 088;11 088;40,4105
28.11.14;41,08;41,08;41,20;41,90;39,14;807 319 795;19 718 576;12 805;12 811;40,935
27.11.14;40,80;40,80;40,81;41,82;40,60;476 656 214;11 560 604;9 600;9 605;41,2263
26.11.14;41,35;41,32;41,37;41,84;41,08;319 608 862;7 720 150;6 968;6 973;41,3995
25.11.14;41,24;41,17;41,24;41,40;40,80;379 580 839;9 235 577;7 261;7 264;41,0998
24.11.14;41,43;41,40;41,43;41,53;40,86;340 932 944;8 254 192;7 344;7 350;41,30
21.11.14;40,81;40,74;40,81;40,82;40,00;479 813 190;11 939 386;8 620;8 629;40,5072
20.11.14;39,80;39,80;39,81;40,20;39,58;409 564 195;10 369 077;6 886;6 893;39,8143
19.11.14;40,40;40,31;40,40;40,47;39,66;403 218 843;10 023 365;7 733;7 741;40,2223
18.11.14;39,75;39,74;39,75;40,10;39,70;314 279 466;7 883 066;6 873;6 878;39,8663
17.11.14;39,98;39,90;39,98;39,98;38,64;453 657 354;11 465 396;7 290;7 302;39,6152
14.11.14;39,16;39,13;39,17;39,16;37,95;359 774 304;9 251 177;6 267;6 271;38,8717
13.11.14;38,87;38,87;38,89;39,25;38,65;282 818 710;7 260 562;5 684;5 691;38,9534
12.11.14;38,86;38,85;38,86;39,05;38,03;399 741 298;10 349 345;8 111;8 120;38,6225
11.11.14;38,12;38,10;38,14;38,19;37,87;209 188 900;5 497 211;3 570;3 577;38,0624
10.11.14;37,87;37,81;37,88;38,13;37,78;241 519 637;6 357 940;5 672;5 681;37,9866
07.11.14;37,84;37,80;37,84;38,21;37,60;269 267 659;7 093 099;6 051;6 054;37,9567
06.11.14;37,74;37,73;37,74;38,15;37,55;281 103 681;7 424 795;6 623;6 625;37,8601
05.11.14;38,08;38,03;38,08;38,22;37,71;377 416 325;9 925 549;6 586;6 592;38,0099
04.11.14;37,66;37,64;37,66;38,07;37,46;311 890 894;8 275 300;6 601;6 605;37,6898
03.11.14;37,96;37,95;37,96;38,23;37,67;278 087 952;7 315 966;6 233;6 235;38,0111
31.10.14;37,74;37,73;37,74;37,74;37,14;430 900 960;11 519 032;6 861;6 874;37,4926
30.10.14;36,90;36,90;36,94;37,25;36,39;335 007 066;9 097 478;6 697;6 702;36,8273
29.10.14;37,10;37,09;37,10;37,52;36,87;283 836 363;7 626 719;5 362;5 365;37,2156
28.10.14;36,87;36,85;36,87;36,87;36,09;328 505 612;8 967 380;6 999;7 002;36,6334
27.10.14;36,22;36,19;36,22;36,94;35,90;251 519 437;6 926 495;5 701;5 701;36,3127
24.10.14;36,42;36,41;36,42;36,95;36,27;316 535 608;8 644 615;8 097;8 098;36,6136
23.10.14;36,51;36,50;36,52;36,54;35,40;427 021 797;11 804 349;9 645;9 651;36,1759
22.10.14;36,15;36,11;36,15;36,56;35,70;466 187 343;12 889 925;9 321;9 332;36,1645
21.10.14;35,60;35,58;35,60;35,63;33,96;441 388 640;12 581 692;10 428;10 435;35,0787
20.10.14;33,91;33,91;33,92;34,42;33,78;239 933 358;7 036 835;6 641;6 644;34,0987
17.10.14;34,08;34,05;34,09;34,12;32,63;395 056 499;11 719 033;8 791;8 802;33,6999
16.10.14;32,61;32,61;32,62;33,88;32,10;398 996 402;12 150 089;9 520;9 526;32,6521
15.10.14;33,39;33,38;33,39;34,50;32,65;324 252 068;9 684 627;7 077;7 082;33,4831
14.10.14;34,18;34,18;34,21;34,35;33,10;318 457 322;9 405 226;7 736;7 743;33,8673
13.10.14;33,14;33,14;33,15;33,72;32,42;261 688 989;7 899 720;7 054;7 059;33,1314
10.10.14;33,00;32,99;33,01;33,37;30,10;431 047 913;13 185 641;9 905;9 908;32,6756
09.10.14;33,21;33,20;33,23;34,87;32,98;479 500 440;14 119 660;11 398;11 406;33,9485
08.10.14;33,26;33,25;33,26;34,46;32,63;540 681 104;16 166 169;12 699;12 706;33,438
07.10.14;34,15;34,15;34,16;35,32;33,96;264 629 406;7 721 842;6 514;6 518;34,2729
06.10.14;34,81;34,81;34,85;34,95;33,96;217 216 915;6 269 677;6 084;6 089;34,6457
03.10.14;34,27;34,25;34,27;34,74;33,91;298 162 408;8 690 828;7 129;7 135;34,3069
02.10.14;34,05;34,05;34,07;35,67;33,92;485 998 277;14 073 396;10 958;10 963;34,531
01.10.14;35,85;35,79;35,85;36,41;35,53;244 936 031;6 812 869;5 624;5 631;35,9516
30.09.14;35,94;35,94;35,95;36,23;35,62;194 964 457;5 423 140;4 496;4 500;35,9504
